# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.22000000    0.91500000    0.99155736    0.60827082   -0.57567723
    0.22000000    0.92000000    0.98979599    0.60961161   -0.57724727
    0.22000000    0.92500000    0.98811585    0.61088505   -0.57872410
    0.22000000    0.93000000    0.98652124    0.61208897   -0.58010737
    0.22000000    0.93500000    0.98501635    0.61322122   -0.58139673
    0.22000000    0.94000000    0.98360517    0.61427968   -0.58259186
    0.22000000    0.94500000    0.98229152    0.61526228   -0.58369247
    0.22000000    0.95000000    0.98107903    0.61616702   -0.58469829
    0.22000000    0.95500000    0.97997110    0.61699199   -0.58560906
    0.22000000    0.96000000    0.97897087    0.61773540   -0.58642457
    0.22000000    0.96500000    0.97808122    0.61839556   -0.58714461
    0.22000000    0.97000000    0.97730475    0.61897097   -0.58776900
    0.22000000    0.97500000    0.97664375    0.61946025   -0.58829760
    0.22000000    0.98000000    0.97610020    0.61986223   -0.58873026
    0.22000000    0.98500000    0.97567571    0.62017593   -0.58906689
    0.22000000    0.99000000    0.97537158    0.62040057   -0.58930739
    0.22000000    0.99500000    0.97518873    0.62053557   -0.58945172
    0.22000000    1.00000000    0.97512772    0.62058062   -0.58949984

    0.22500000    0.00000000    0.30590166   -0.36243976    0.18655833
    0.22500000    0.00500000    0.30609811   -0.36233525    0.18651021
    0.22500000    0.01000000    0.30668697   -0.36202160    0.18636589
    0.22500000    0.01500000    0.30766689   -0.36149840    0.18612538
    0.22500000    0.02000000    0.30903557   -0.36076500    0.18578875
    0.22500000    0.02500000    0.31078988   -0.35982051    0.18535609
    0.22500000    0.03000000    0.31292578   -0.35866383    0.18482749
    0.22500000    0.03500000    0.31543844   -0.35729372    0.18420310
    0.22500000    0.04000000    0.31832224   -0.35570877    0.18348306
    0.22500000    0.04500000    0.32157081   -0.35390750    0.18266755
    0.22500000    0.05000000    0.32517709   -0.35188840    0.18175678
    0.22500000    0.05500000    0.32913339   -0.34964998    0.18075096
    0.22500000    0.06000000    0.33343142   -0.34719078    0.17965035
    0.22500000    0.06500000    0.33806237   -0.34450949    0.17845522
    0.22500000    0.07000000    0.34301697   -0.34160496    0.17716586
    0.22500000    0.07500000    0.34828551   -0.33847624    0.17578260
    0.22500000    0.08000000    0.35385793   -0.33512266    0.17430576
    0.22500000    0.08500000    0.35972388   -0.33154381    0.17273572
    0.22500000    0.09000000    0.36587274   -0.32773966    0.17107286
    0.22500000    0.09500000    0.37229371   -0.32371051    0.16931760
    0.22500000    0.10000000    0.37897582   -0.31945707    0.16747037
    0.22500000    0.10500000    0.38590803   -0.31498043    0.16553162
    0.22500000    0.11000000    0.39307919   -0.31028214    0.16350183
    0.22500000    0.11500000    0.40047817   -0.30536414    0.16138150
    0.22500000    0.12000000    0.40809382   -0.30022882    0.15917116
    0.22500000    0.12500000    0.41591506   -0.29487899    0.15687134
    0.22500000    0.13000000    0.42393086   -0.28931790    0.15448263
    0.22500000    0.13500000    0.43213031   -0.28354918    0.15200560
    0.22500000    0.14000000    0.44050262   -0.27757687    0.14944088
    0.22500000    0.14500000    0.44903714   -0.27140537    0.14678908
    0.22500000    0.15000000    0.45772336   -0.26503945    0.14405087
    0.22500000    0.15500000    0.46655098   -0.25848418    0.14122692
    0.22500000    0.16000000    0.47550987   -0.25174498    0.13831793
    0.22500000    0.16500000    0.48459008   -0.24482749    0.13532462
    0.22500000    0.17000000    0.49378191   -0.23773764    0.13224772
    0.22500000    0.17500000    0.50307582   -0.23048156    0.12908799
    0.22500000    0.18000000    0.51246253   -0.22306558    0.12584622
    0.22500000    0.18500000    0.52193296   -0.21549619    0.12252320
    0.22500000    0.19000000    0.53147825   -0.20778002    0.11911975
    0.22500000    0.19500000    0.54108977   -0.19992382    0.11563672
    0.22500000    0.20000000    0.55075913   -0.19193441    0.11207495
    0.22500000    0.20500000    0.56047813   -0.18381868    0.10843534
    0.22500000    0.21000000    0.57023881   -0.17558357    0.10471878
    0.22500000    0.21500000    0.58003345   -0.16723603    0.10092619
    0.22500000    0.22000000    0.58985451   -0.15878300    0.09705849
    0.22500000    0.22500000    0.59969469   -0.15023142    0.09311665
    0.22500000    0.23000000    0.60954690   -0.14158819    0.08910164
    0.22500000    0.23500000    0.61940424   -0.13286014    0.08501445
    0.22500000    0.24000000    0.62926003   -0.12405404    0.08085609
    0.22500000    0.24500000    0.63910780   -0.11517661    0.07662758
    0.22500000    0.25000000    0.64894125   -0.10623444    0.07232997
    0.22500000    0.25500000    0.65875429   -0.09723404    0.06796432
    0.22500000    0.26000000    0.66854102   -0.08818182    0.06353170
    0.22500000    0.26500000    0.67829571   -0.07908404    0.05903321
    0.22500000    0.27000000    0.68801281   -0.06994688    0.05446995
    0.22500000    0.27500000    0.69768697   -0.06077635    0.04984307
    0.22500000    0.28000000    0.70731299   -0.05157835    0.04515368
    0.22500000    0.28500000    0.71688584   -0.04235863    0.04040296
    0.22500000    0.29000000    0.72640065   -0.03312281    0.03559208
    0.22500000    0.29500000    0.73585272   -0.02387635    0.03072221
    0.22500000    0.30000000    0.74523749   -0.01462457    0.02579457
    0.22500000    0.30500000    0.75455059   -0.00537263    0.02081037
    0.22500000    0.31000000    0.76378775    0.00387443    0.01577084
    0.22500000    0.31500000    0.77294487    0.01311176    0.01067723
    0.22500000    0.32000000    0.78201800    0.02233462    0.00553078
    0.22500000    0.32500000    0.79100331    0.03153846    0.00033277
    0.22500000    0.33000000    0.79989712    0.04071886   -0.00491552
    0.22500000    0.33500000    0.80869588    0.04987155   -0.01021279
    0.22500000    0.34000000    0.81739616    0.05899240   -0.01555774
    0.22500000    0.34500000    0.82599467    0.06807745   -0.02094905
    0.22500000    0.35000000    0.83448824    0.07712287   -0.02638538
    0.22500000    0.35500000    0.84287382    0.08612498   -0.03186540
    0.22500000    0.36000000    0.85114849    0.09508024   -0.03738775
    0.22500000    0.36500000    0.85930944    0.10398526   -0.04295107
    0.22500000    0.37000000    0.86735397    0.11283677   -0.04855400
    0.22500000    0.37500000    0.87527951    0.12163166   -0.05419513
    0.22500000    0.38000000    0.88308357    0.13036695   -0.05987310
    0.22500000    0.38500000    0.89076381    0.13903978   -0.06558648
    0.22500000    0.39000000    0.89831797    0.14764744   -0.07133388
    0.22500000    0.39500000    0.90574390    0.15618734   -0.07711388
    0.22500000    0.40000000    0.91303957    0.16465703   -0.08292505
    0.22500000    0.40500000    0.92020302    0.17305416   -0.08876595
    0.22500000    0.41000000    0.92723243    0.18137654   -0.09463514
    0.22500000    0.41500000    0.93412606    0.18962207   -0.10053118
    0.22500000    0.42000000    0.94088225    0.19778878   -0.10645262
    0.22500000    0.42500000    0.94749948    0.20587482   -0.11239798
    0.22500000    0.43000000    0.95397628    0.21387847   -0.11836581
    0.22500000    0.43500000    0.96031131    0.22179809   -0.12435463
    0.22500000    0.44000000    0.96650330    0.22963219   -0.13036296
    0.22500000    0.44500000    0.97255109    0.23737935   -0.13638932
    0.22500000    0.45000000    0.97845358    0.24503830   -0.14243223
    0.22500000    0.45500000    0.98420981    0.25260784   -0.14849019
    0.22500000    0.46000000    0.98981886    0.26008689   -0.15456171
    0.22500000    0.46500000    0.99527992    0.26747448   -0.16064529
    0.22500000    0.47000000    1.00059227    0.27476972   -0.16673943
    0.22500000    0.47500000    1.00575527    0.28197183   -0.17284263
    0.22500000    0.48000000    1.01076837    0.28908013   -0.17895337
    0.22500000    0.48500000    1.01563108    0.29609403   -0.18507016
    0.22500000    0.49000000    1.02034304    0.30301303   -0.19119148
    0.22500000    0.49500000    1.02490394    0.30983671   -0.19731582
    0.22500000    0.50000000    1.02931354    0.31656477   -0.20344167
    0.22500000    0.50500000    1.03357172    0.32319697   -0.20956753
    0.22500000    0.51000000    1.03767842    0.32973317   -0.21569187
    0.22500000    0.51500000    1.04163366    0.33617329   -0.22181319
    0.22500000    0.52000000    1.04543753    0.34251736   -0.22792998
    0.22500000    0.52500000    1.04909022    0.34876547   -0.23404072
    0.22500000    0.53000000    1.05259199    0.35491780   -0.24014392
    0.22500000    0.53500000    1.05594316    0.36097460   -0.24623805
    0.22500000    0.54000000    1.05914416    0.36693619   -0.25232163
    0.22500000    0.54500000    1.06219546    0.37280296   -0.25839315
    0.22500000    0.55000000    1.06509764    0.37857537   -0.26445111
    0.22500000    0.55500000    1.06785134    0.38425397   -0.27049402
    0.22500000    0.56000000    1.07045727    0.38983934   -0.27652039
    0.22500000    0.56500000    1.07291622    0.39533214   -0.28252872
    0.22500000    0.57000000    1.07522905    0.40073311   -0.28851754
    0.22500000    0.57500000    1.07739670    0.40604300   -0.29448537
    0.22500000    0.58000000    1.07942019    0.41126268   -0.30043073
    0.22500000    0.58500000    1.08130058    0.41639301   -0.30635216
    0.22500000    0.59000000    1.08303905    0.42143496   -0.31224820
    0.22500000    0.59500000    1.08463681    0.42638951   -0.31811740
    0.22500000    0.60000000    1.08609516    0.43125770   -0.32395830
    0.22500000    0.60500000    1.08741547    0.43604063   -0.32976947
    0.22500000    0.61000000    1.08859918    0.44073942   -0.33554946
    0.22500000    0.61500000    1.08964780    0.44535524   -0.34129686
    0.22500000    0.62000000    1.09056291    0.44988930   -0.34701025
    0.22500000    0.62500000    1.09134616    0.45434285   -0.35268821
    0.22500000    0.63000000    1.09199926    0.45871715   -0.35832935
    0.22500000    0.63500000    1.09252400    0.46301352   -0.36393227
    0.22500000    0.64000000    1.09292224    0.46723328   -0.36949560
    0.22500000    0.64500000    1.09319590    0.47137780   -0.37501795
    0.22500000    0.65000000    1.09334696    0.47544844   -0.38049797
    0.22500000    0.65500000    1.09337750    0.47944661   -0.38593430
    0.22500000    0.66000000    1.09328962    0.48337371   -0.39132561
    0.22500000    0.66500000    1.09308553    0.48723117   -0.39667055
    0.22500000    0.67000000    1.09276749    0.49102041   -0.40196783
    0.22500000    0.67500000    1.09233781    0.49474288   -0.40721611
    0.22500000    0.68000000    1.09179890    0.49840001   -0.41241412
    0.22500000    0.68500000    1.09115321    0.50199323   -0.41756057
    0.22500000    0.69000000    1.09040326    0.50552398   -0.42265419
    0.22500000    0.69500000    1.08955165    0.50899368   -0.42769372
    0.22500000    0.70000000    1.08860103    0.51240375   -0.43267792
    0.22500000    0.70500000    1.08755412    0.51575557   -0.43760556
    0.22500000    0.71000000    1.08641371    0.51905052   -0.44247542
    0.22500000    0.71500000    1.08518265    0.52228996   -0.44728631
    0.22500000    0.72000000    1.08386387    0.52547520   -0.45203703
    0.22500000    0.72500000    1.08246033    0.52860755   -0.45672641
    0.22500000    0.73000000    1.08097510    0.53168826   -0.46135330
    0.22500000    0.73500000    1.07941128    0.53471854   -0.46591655
    0.22500000    0.74000000    1.07777206    0.53769958   -0.47041504
    0.22500000    0.74500000    1.07606068    0.54063251   -0.47484766
    0.22500000    0.75000000    1.07428045    0.54351839   -0.47921332
    0.22500000    0.75500000    1.07243474    0.54635824   -0.48351093
    0.22500000    0.76000000    1.07052700    0.54915303   -0.48773944
    0.22500000    0.76500000    1.06856073    0.55190365   -0.49189780
    0.22500000    0.77000000    1.06653950    0.55461092   -0.49598499
    0.22500000    0.77500000    1.06446695    0.55727560   -0.50000000
    0.22500000    0.78000000    1.06234678    0.55989836   -0.50394184
    0.22500000    0.78500000    1.06018276    0.56247980   -0.50780953
    0.22500000    0.79000000    1.05797871    0.56502042   -0.51160213
    0.22500000    0.79500000    1.05573855    0.56752063   -0.51531869
    0.22500000    0.80000000    1.05346622    0.56998078   -0.51895830
    0.22500000    0.80500000    1.05116575    0.57240107   -0.52252006
    0.22500000    0.81000000    1.04884122    0.57478164   -0.52600310
    0.22500000    0.81500000    1.04649679    0.57712251   -0.52940654
    0.22500000    0.82000000    1.04413666    0.57942359   -0.53272956
    0.22500000    0.82500000    1.04176511    0.58168469   -0.53597134
    0.22500000    0.83000000    1.03938645    0.58390549   -0.53913106
    0.22500000    0.83500000    1.03700508    0.58608558   -0.54220796
    0.22500000    0.84000000    1.03462542    0.58822441   -0.54520128
    0.22500000    0.84500000    1.03225196    0.59032133   -0.54811027
    0.22500000    0.85000000    1.02988923    0.59237556   -0.55093422
    0.22500000    0.85500000    1.02754182    0.59438619   -0.55367243
    0.22500000    0.86000000    1.02521433    0.59635223   -0.55632422
    0.22500000    0.86500000    1.02291141    0.59827254   -0.55888895
    0.22500000    0.87000000    1.02063774    0.60014588   -0.56136598
    0.22500000    0.87500000    1.01839801    0.60197089   -0.56375469
    0.22500000    0.88000000    1.01619693    0.60374611   -0.56605450
    0.22500000    0.88500000    1.01403922    0.60546998   -0.56826485
    0.22500000    0.89000000    1.01192957    0.60714084   -0.57038517
    0.22500000    0.89500000    1.00987268    0.60875695   -0.57241496
    0.22500000    0.90000000    1.00787321    0.61031649   -0.57435371
